src,trg,Baseline,trg_swapped,Token Swap,Baseline_BLEURT,Token Swap_BLEURT,canto_only_chars,total_chars,canto_char_ratio,canto_only_class
"During their extended game of tag, one of them darted inside a small cave near the summit of an unknown hill.",喺延長咗嘅追逐遊戲期間，其中一個人突然之間跑入一個不知名山頂附近嘅小山窿。,"During the extended chase game, one of the men suddenly runs into a small hole near an unknown mountain top.",在延长咗的追逐游戏期间，其中一那个人突然之间跑入一那个不知名山顶附近的小山洞。,"During the extended chase, one of the men suddenly runs into an unknown cave near the top of a mountain.",0.607904851436615,0.59974205493927,18,37,0.4864864864864865,4
"Each carefully placed bloom, stem, and leaf creates an arrangement whose meaning goes far beyond the aesthetic.",每朵花、每條花枝同埋花葉都經過精心擺放，創造咗一個遠超外觀美感嘅佈置。,"Each flower, twig and petal is carefully arranged to create a setting that goes beyond the appearance.",每朵花、每條花枝和埋花叶都經過精心擺放，创造咗一那个远超外觀美感的布置。,"Each flower, twig and petal is carefully arranged to create a beautiful arrangement.",0.7226999402046204,0.6857941746711731,10,35,0.2857142857142857,2
Federal agents conducted additional searches across Florida.,聯邦特工喺佛羅里達全州進行咗額外嘅搜查。,Federal agents conducted additional searches throughout Florida.,聯邦特工在佛羅里達全州進走咗额外的搜查。,Federal agents conducted additional searches throughout Florida.,0.9199417233467102,0.9199417233467102,5,20,0.25,3
"Find a lunch partner, a dinner mate, and engage in casual or intimate chat.",搵一個午餐伴侶，一個晚餐飯腳，跟住同佢哋傾下閒計或者談心。,"They are a group of people who have a common interest, like to eat together, or to have a conversation.",寻找一那个午餐伴侶，一那个晚餐飯脚，接着和他哋傾下閒計或者談心。,"They are usually used to take a drink or a meal, or to talk to one another.",0.5189464092254639,0.4882590770721435,11,29,0.3793103448275862,2
"For instance, producers decided to hike pork and beef prices amid problems with the supply chain.",例如，由於供應鏈問題，生產商決定咗要提高豬肉同牛肉嘅價格。,"For example, due to supply chain problems, producers decided to raise prices for pork and beef.",例如，由于供给鏈问題，生產商决定咗要提高猪肉和牛肉的价格。,"For example, due to supply chain issues, producers have decided to raise prices for pork and beef.",0.7999816536903381,0.7863984704017639,13,29,0.4482758620689655,2
Gene expression profiling revealed a pronounced pro-inflammatory phenotype.,基因表達分析發現咗顯著嘅促炎症表型。,Gene expression analysis revealed a significant proinflammatory phenotype.,基因表達分析发现咗显著的促炎症表型。,Gene expression analysis revealed a significant proinflammatory phenotype.,0.8204672932624817,0.8204672932624817,5,18,0.2777777777777778,2
Get some witch hazel extract and apply it to the swollen veins with a cotton ball.,用棉花球點啲金縷梅萃取物，再查喺腫脹嘅靜脈位置。,The blade is then placed on the blade-shaped plate and the blade is then placed on the blade-shaped plate.,用棉花球点啲金縷梅萃取物，再查在腫脹的静脈位置。,"The mouth is covered with a thin layer of skin, and the mouth is located in the mouth cavity.",0.443420946598053,0.292151927947998,4,24,0.16666666666666666,3
He is sick of watching innocent people die in random acts of violence.,佢睇到無辜嘅人因為啲隨機嘅暴力行為而死就好想嘔。,He was disgusted to see innocent people die as a result of random violence.,他看到无辜的人因为啲随机的暴力走为而死就好想呕吐。,He was vomiting when he saw innocent people die as a result of random violence.,0.7357847094535828,0.626571774482727,14,24,0.5833333333333334,5
He started a very successful cycling holiday company and was part owner of a very busy bike shop.,佢創辦咗一間非常成功嘅踩單車渡假公司，同時亦都有份擁有一間好好生意嘅單車鋪。,He founded a very successful bicycle holiday company and also owned a bicycle store that was very successful.,他創辦咗一間非常成功的骑自行车渡假公司，和時亦都有份拥有一間好好生意的自行车鋪。,"He founded a very successful bicycle holiday company, and at times owned a bicycle store.",0.7272059917449951,0.6855683922767639,13,38,0.34210526315789475,4
"Here, too, males’ education outcomes improved significantly.",喺呢度都係，男性嘅教育成果顯著改善。,"In all of these cases, the educational outcomes of men improved significantly.",在这里也是，男性的教育成果显著改善。,"Here, too, the educational outcomes of men have improved significantly.",0.7737637162208557,0.831950843334198,8,18,0.4444444444444444,2
"If it is the incorrect amount, have the vendor revise the invoice.",如果係金額唔啱，就叫供應商改番張單。,"If the amount is not correct, the supplier must change the order number.",如果是金額不啱，就叫供给商改番張單。,"If the amount is not correct, the supplier is asked to change the bill.",0.6531036496162415,0.7141660451889038,4,18,0.2222222222222222,2
"If you want a vivid purple shade, we advise you to bleach your hair first.",如果你想染隻好鮮豔嘅紫色，我哋建議你漂咗啲頭髮先。,"If you want a bright purple, we suggest you dye some of your hair first.",如果你想染隻好鮮豔的紫色，我哋建议你漂咗啲头髮先。,"If you want a bright purple, we suggest you dye some of your hair first.",0.7375689148902893,0.7375689148902893,4,25,0.16,4
"In 2001, Chris joined the family business, where he served as a sales representative for five years.",2001年，傑斯加入咗家族生意，做咗五年銷售代表。,"In 2001, Jess joined the family business as a sales representative for five years.",2001年，傑斯加入咗家族生意，做咗五年銷售代表。,"In 2001, Jess joined the family business as a sales representative for five years.",0.7462546825408936,0.7462546825408936,0,25,0.0,2
"In rare cases, a serious condition called compartment syndrome can occur.",少數情況下，可能會發生一個叫間隔症候群嘅嚴重病症。,"In rare cases, a serious condition called the interval syndrome may occur.",少數情况下，可能会发生一那个叫間隔症候群的严重病症。,"In rare cases, a serious condition called the interval syndrome may occur.",0.6176257729530334,0.6176257729530334,10,25,0.4,1
Increasing habitat destruction has seen gray wolf populations shrink in size.,越嚟越多棲息地被破壞，令到灰狼嘅數量減少。,Increasing habitat destruction has led to a decline in the number of gray wolves.,越嚟越多栖息地被破坏，使得灰狼的数量减少。,Increasing habitat destruction has led to a decline in the number of gray wolves.,0.7913476824760437,0.7913476824760437,12,21,0.5714285714285714,2
It allows me to work by following my vibes and molding my teaching style to the learning style of the audience.,佢容許我根據自己既感覺去工作，同埋配合受眾嘅學習方式去調整我嘅教學風格。,It allows me to work on my own feelings and adapt my teaching style to the way the audience learns.,他容許我根据自己既感觉去工作，和埋配合受眾的学习方式去調整我的教學风格。,He allowed me to work on my own feelings and adapt my teaching style to the way the audience learned.,0.7407282590866089,0.6667426228523254,11,36,0.3055555555555556,3
"It is also dependent on aspects such as ethnic, cultural, and geographical differences.",呢個亦都受到種族、文化同埋地理差異等方面嘅影響。,"This is also influenced by ethnic, cultural and geographical differences.",这个亦都受到種族、文化和埋地理差異让方脸的影响。,"This is also influenced by racial, cultural and geographical differences.",0.7909666299819946,0.7751480340957642,8,24,0.3333333333333333,1
It was a trick to lure foolish humans to an ogre who would teach them a very valuable lesson.,引誘啲愚蠢嘅人類去隻妖怪度係一個詭計嚟，想等佢好好咁教訓下佢哋。,The monster is a stupid creature who wants to teach people how to behave.,引誘啲愚蠢的人類去隻妖怪度是一那个詭計嚟，想让他好好咁教訓下他哋。,The monster is a monster that is trying to teach people how to behave.,0.5537351965904236,0.5138607025146484,7,32,0.21875,7
It was nothing to jump on a plane for an international adventure or a spontaneous weekend trip to a bucket-list city.,突然搭飛機去外國冒險或者搵個週末即興去一個人生必去嘅城市，都冇乜大不了啫。,A trip to a foreign country or a weekend trip to a city that you must visit is not a big deal.,突然搭飞機去外国冒險或者寻找那个周末即興去一那个人生必去的城市，都没有乜大不了啫。,"The idea of adding a new city to the city of New York, or adding a new city to the city of New York, was not a new idea.",0.5426334142684937,0.4078999757766723,15,37,0.40540540540540543,3
Jogging is a full-body workout that works wonders on the thigh muscles and keeps your heart pumping.,慢跑係一個全身運動，可以好有效咁鍛鍊大腿肌肉同埋保持心臟強壯。,Running is a whole-body exercise that effectively trains the thigh muscles and keeps the heart strong.,慢跑是一那个全身运动，可以好有效咁鍛鍊大腿肌肉和埋保持心脏强壮。,"The thigh muscles are the most important muscles in the body, and they are responsible for the holding of the body and the muscles of the legs.",0.749345064163208,0.3958503603935241,10,31,0.3225806451612903,1
"Just talking about policies, candidates, and election dates with family and friends is productive.",同親朋好友傾下有關政策、候選人同選舉日期都叫做咗啲嘢。,"They discussed politics, candidates and election dates with family and friends.",和親朋好友傾下有關政策、候選人和選舉日期都叫做咗啲东西。,"They talk to their friends and family about politics, candidates, and election dates.",0.6635730862617493,0.6503225564956665,4,27,0.14814814814814814,3
Kings Cross is a serious rail hub and so is extremely simple to commute to.,國王十字車站係一個重要嘅鐵路樞紐，所以交通非常方便。,"King's Cross Station is an important railway hub, making transportation very convenient.",国王十字车站是一那个重要的铁路枢纽，所以交通非常方便。,"King &apos; s Cross Station is an important railway hub, so access is very easy.",0.7460411190986633,0.6887694597244263,10,26,0.38461538461538464,1
"Mama reaches in the envelope and pulls out a letter written in a deliberate, thoughtful script.",媽媽伸隻手入個信封度，拎咗封字體絹秀嘅信出嚟。,He then puts his hand in the envelope and takes out a letter in Silky.,媽媽伸隻手入那个信封度，拎咗封字體絹秀的信出嚟。,The mother put her hand into the envelope and took out a letter in silkscreen.,0.4189664125442505,0.4722441434860229,3,23,0.13043478260869565,3
Manage complex application architecture and installation procedure in simple text files.,喺簡單嘅純文字檔案度管理複雜嘅應用程式架構同安裝程序。,It is a simple plain text file that manages complex application architecture and installation programs.,在简单的純文本档案度管理复杂的應用程式框構和安装程序。,Manage complex application frameworks and installers in simple plain text archives.,0.741249144077301,0.7194095253944397,15,27,0.5555555555555556,3
Many people just seem to attach age and maturity to a beard.,好多人似乎將鬍鬚同年齡同成熟度掛鉤。,Many people seem to associate beards with age and maturity.,好多人像乎將胡须和年龄和成熟度掛鉤。,Many people seem to associate beards with age and maturity.,0.7875236868858337,0.7875236868858337,7,18,0.3888888888888889,0
Merchant cash advance providers evaluate risk and weight credit criteria differently than a traditional banker might.,商業預支現金機構對於風險評估同計算信用要求嘅方式同傳統銀行可能有啲唔同。,Commercial cash advance institutions may differ from traditional banks in the way they assess risk and calculate credit requirements.,商业預支现金機構对於风險评估和計算信用要求的方式和传统银行可能有啲不同。,Commercial cash advance institutions may differ from traditional banks in the way they assess risk and calculate credit requirements.,0.7940022349357605,0.7940022349357605,17,36,0.4722222222222222,3
Molecular dynamics simulations of intestinal fatty acid-binding protein.,腸道脂肪酸結合蛋白嘅分子動力學模擬過程。,Molecular dynamics of intestinal fatty acid binding to proteins.,腸道脂肪酸結合蛋白的分子動力學模擬過程。,Molecular dynamics of intestinal fatty acid binding proteins.,0.7073419690132141,0.7540014386177063,1,20,0.05,1
No doubt they are as anxious and excited about all this as we are.,毫無疑問，佢哋同我哋一樣對呢一切都感到焦慮同興奮。,There is no doubt that they are as anxious and excited about this as we are.,毫無疑问，他哋和我哋一樣对呢一切都感到焦虑和兴奋。,There is no doubt that they are as anxious and excited about this as we are.,0.8502811789512634,0.8502811789512634,9,25,0.36,3
November 25 Wait-listed applicants informed of acceptance status.,11月25號，等候名單上嘅申請人會被通知收錄嘅狀態。,"On November 25, applicants on the waiting list were notified of their enrollment status.",11月25號，让候名單上的申请人会被通知收錄的狀態。,"On November 25, applicants on the waiting list were notified of their enrollment status.",0.7273374795913696,0.7273374795913696,6,26,0.23076923076923078,2
"Nowadays, hearing aids perform magic tricks such as filtering out background noise, so no more noisy air conditioner.",今時今日，助聽器有好多變魔術咁嘅功能，好似過濾背景噪音，咁就唔洗再忍受冷氣機啲噪音。,"The sound of the sounds is a very powerful sound, and the sounds are so powerful that they can be heard by people who are not familiar with the sounds.",现今，助听器有好多變魔術咁的功能，好像過濾背景噪音，咁就不洗再忍受冷氣機啲噪音。,"The sound of the sounds is a very powerful sound, and the sounds are so powerful that they can be heard by the human ear, but they are not heard by the airborne noise.",0.3568201065063476,0.399990051984787,6,42,0.14285714285714285,5
"One of her paws has peach-colored toes, and she has a whisper of peach on her chin and one cheek.",佢其中一隻爪有粉桃色嘅腳趾，下巴同一邊面頰都有一抹粉桃色。,He has a pink toes on one of his claws and a pink patch on the same side of his cheeks.,他其中一隻爪有粉桃色的脚趾，下巴和一边脸頰都有一抹粉桃色。,"One of his claws has a pink toe, and his chin and one side of his cheeks have a pink blot.",0.4991203546524048,0.5445831418037415,6,29,0.20689655172413793,2
"Participants posted journal entries, photos, comments, and videos.",參加者發佈日記、相片、評論同影片。,"Participants post diaries, photos, comments and videos.",参加者發佈日記、照片片、评论和视频。,"Participants post diaries, photos, comments and videos.",0.7704892754554749,0.7704892754554749,9,17,0.5294117647058824,0
People seldom touch the horse because they are afraid of it.,好少人會摸馬，因為驚咗佢哋。,Many people were scared of the horses.,好少人会摸马，因为怕咗他哋。,Few people touch horses because they are afraid of them.,0.6216142177581787,0.7378931045532227,6,14,0.42857142857142855,3
Peter deals with the consequences of neglecting his everyday responsibilities.,彼得要承擔返忽略佢啲日常責任嘅後果。,Peter must bear the consequences of neglecting his daily responsibilities.,彼行要承擔返忽略他啲日常责任的后果。,He is responsible for the consequences of his negligence of his daily responsibilities.,0.8076698780059814,0.6836673617362976,7,18,0.3888888888888889,3
Provide positive feedback for strengths that already exist.,針對現有嘅優點提供正面嘅反饋。,Provide positive feedback on existing advantages.,針对現有的優点提供正面的反饋。,Give positive feedback on existing strengths.,0.7310493588447571,0.8297088742256165,4,15,0.26666666666666666,2
"Ride a giant wolf spider for its climb speed, poison bite, and creep factor.",去騎住隻巨型狼蜘蛛，因為佢嘅攀爬速度、毒螫，同埋睇落去都令人打冷震。,"Riding a giant wolf spider is a chilling experience because of its climbing speed, poison, and the sight of it falling.",去騎居住隻巨型狼蜘蛛，因为他的攀爬速度、毒螫，和埋看下去都令人打冷震。,"Ride a giant wolf spider, because its climbing speed, its venom, and its look are chilling.",0.5802702307701111,0.6806092262268066,9,34,0.2647058823529412,3
Scientists can also put a radio collar on an elephant and trace its movements to warn farmers.,科學家都可以同大象戴個無線電頸圈，跟住追蹤佢嘅動態去警告農夫。,Scientists could wear a radio collar on the elephant and track its movements to alert farmers.,科学家都可以和大象戴那个無线電颈圈，接着追蹤他的動態去警告农夫。,Scientists could put the radio collar on the elephant and then track its movements to warn farmers.,0.7720028758049011,0.8097625374794006,13,31,0.41935483870967744,2
"Should the former rate exceed the latter, then by definition a gap in the acquired data stream has occurred.",如果前者嘅速率超過咗後者，咁根據定義就係收到嘅數據流入面出現咗斷點。,"If the former exceeds the latter, then there is a breakpoint in the incoming data flow by definition.",如果前者的速率超过咗后者，咁根据定义就是收到的数据流入脸出现咗斷点。,"If the first is higher than the second, then there is a breakpoint in the flow of data.",0.6864721179008484,0.6117356419563293,17,34,0.5,5
"Small round white side table with a lamp beside a cup of tea and coffee, plant standing on top, modern furniture.",細圓嘅白色邊几，有盞檯燈，隔離有杯茶同咖啡，上面擺咗盆植物，係件現代傢俱。,"The small round white corner with a table lamp, separated by a cup of tea and coffee, and planted with potted plants, is a modern piece of furniture.",小圓的白色边几，有盞檯燈，隔离有杯子茶和咖啡，上面擺咗盆植物，是件現代傢俱。,"The small white circle with a table lamp, separated by a cup of tea and coffee, and with potted plants on top, is a modern piece of furniture.",0.6192480325698853,0.6228958964347839,9,37,0.24324324324324326,2
Stanislav applied to the Committee seeking legal assistance.,士丹尼斯拉夫向委員會申請法律援助。,Stanislav applied to the Commission for legal aid.,士丹尼斯拉夫向委员会申请法律援助。,Stanislav requested legal assistance from the Commission.,0.7428974509239197,0.7014492750167847,5,17,0.29411764705882354,0
"Supporting causes like these will help turn our knee-jerk reaction into long-lasting, sustainable, profound change.",支持呢啲事會幫到我哋將一時衝動變做持久、可持續嘅深遠改變。,"Supporting these things will help us turn the momentary impulse into a lasting, sustainable, profound change.",支持这些事会帮助到我哋將一時衝動變做持久、可持续的深远改變。,"Supporting these things will help us turn the momentary impulse into a lasting, sustainable, and far-reaching change.",0.7932716012001038,0.7506701350212097,10,29,0.3448275862068966,3
"Surname searches help you find ancestor charts, family group sheets, and manuscripts in our archive.",姓氏搜索可以幫你搵到祖先譜表、家族群組表同埋我哋檔案庫人面嘅手稿。,"The surname search can help you find genealogy lists, family grouping lists and manuscripts of people in our archives.",姓氏搜索可以帮助你寻找到祖先譜表、家族群組表和埋我哋档案庫人脸的手稿。,"The surname search helps you find ancestry charts, family group charts and manuscripts with faces in our archives.",0.7691532969474792,0.6889088749885559,9,33,0.2727272727272727,2
"The average pit bull is good-natured, amusing, and capable of extreme affection for the members of its pack.",普通嘅鬥牛犬性格溫和，有趣，仲會極度熱愛自己狗群入面嘅同伴。,"The bulldog is a gentle, funny dog, and is very fond of his companions in the pack.",普通的鬥牛犬性格温和，有趣，仲会極度热爱自己狗群入脸的和伴。,"The bulldog is a gentle, funny dog, and will be extremely fond of his companion who is in the face of his group of dogs.",0.5724145770072937,0.4942812323570251,9,30,0.3,2
"The deceased was of an amiable and affectionate disposition, devoted to the welfare of his relatives.",逝者為人和藹可親，情深義重，對照顧親人嘅褔祉不遺餘力。,The person who is ill or depressed is unable to care for himself or herself.,逝者为人和蔼可親，情深義重，对照顧親人的褔祉不遺餘力。,"The deceased was a kind and kind-hearted person, deeply committed to his family and did not spare any effort to take care of their well-being.",0.3789897263050079,0.7294276356697083,5,27,0.18518518518518517,1
The dual-energy technique simplifies bone and plaque removal.,雙能量技術簡化咗去除骨頭同牙菌膜嘅過程。,Dual-energy technology simplifies the process of removing bone and dentin.,雙能量技术簡化咗去除骨头和牙菌膜的過程。,Dual-energy technology simplifies the process of removing bone and dental microbial membranes.,0.6792721748352051,0.6822803616523743,5,20,0.25,2
"The enormous demon horn necklace restores health for every bone buried, and helped me win easily.",嗰條巨型嘅魔鬼角頸鍊可以起死回生，令我輕易就贏咗。,"The giant devil's horn necklace could resurrect me, so I won easily.",嗰條巨型的魔鬼角颈鍊可以起死回生，令我轻易就赢咗。,"The giant horn necklace could resurrect me, and I won easily.",0.5492435097694397,0.4842905402183532,4,25,0.16,3
The entire castle of every Disney movie has featured a logo in the shape of an 's'!,每部迪士尼電影嘅城堡都有一個「S」型嘅標誌！,"Every Disney movie castle has an ""S"" logo!",每部迪士尼電影的城堡都有一那个「S」型的標誌！,Every Disney movie castle has that 'S' sign!,0.6867350935935974,0.6190832257270813,4,22,0.18181818181818182,2
The executive branch of government is supposed to investigate crime based on evidence.,政府行政機關應該要根據證據嚟調查罪案。,The government's administrative bodies should investigate crimes based on evidence.,政府走政機關应该要根据证据嚟调查罪案。,The government should investigate crimes based on evidence.,0.768672525882721,0.7636963129043579,9,19,0.47368421052631576,1
"The experimental drugs ""calmed"" auto-aggressive T-cells and stopped inflammation.",呢啲實驗性藥物可以令自我侵略性T細胞「鎮定」同埋停止炎症。,"These experimental drugs can ""calm"" the autoaggressive T cells and stop the inflammation.",这些实验性药物可以令自我侵略性T小胞「鎮定」和埋停止炎症。,"These experimental drugs can ""calm"" the self-aggressive T-cells and stop inflammation.",0.8196277618408203,0.7687601447105408,7,29,0.2413793103448276,1
The investigation revealed the elderly male has a suspended license.,調查顯示呢位老年男子係停緊牌。,The investigation revealed that the elderly man had stopped.,调查顯示呢位老年男子是停紧牌。,The investigation revealed that the elderly man was a tight end.,0.4567126631736755,0.4403002262115478,4,15,0.26666666666666666,0
The last days will show whether Africa stands united until the end.,最後嗰幾日就睇到非洲係咪可以團結一致到尾。,"In the last few days, it was clear that Africa could not unite.",最後嗰幾日就看到非洲是咪可以團結一致到尾。,"In the last few days, the Africans were able to unite.",0.5996921062469482,0.6084021925926208,2,21,0.09523809523809523,2
The materials used vary from soft broom corn silk to durable craft straw bound to a sturdy doll-sized handle.,用嚟綁住呢個公仔咁大嘅堅固手柄嘅物料由柔軟嘅掃把粟米絲到耐用嘅工藝稻草都有。,The materials used to tie the sturdy handles that are as big as this boy range from soft broom corn silk to durable craft straw.,用嚟綁居住这个娃娃咁大的坚固手柄的物料由柔软的扫把玉米丝到耐用的工艺稻草都有。,The materials used to tie the sturdy handles that house the doll ranged from soft corn flakes to durable processed straw.,0.6117083430290222,0.6601278185844421,20,38,0.5263157894736842,6
"The practice of sending formal invitation letters to chief guests is common in academic society, such as in a university.",寄正式嘅邀請信俾重要嘉賓，喺學術界，例如大學，係常見做法。,"Formal invitations to important guests are common in academic circles, such as universities.",寄正式的邀请信俾重要嘉賓，在學術界，例如大學，是常见做法。,"The sending of formal invitations to important guests is common practice in academic circles, such as universities.",0.742664635181427,0.7901778221130371,7,29,0.2413793103448276,2
"The restaurant is known for its flawless execution, evidenced by the mid-course swap-out of warm brioche toast.",呢間餐廳最出名就係做野一絲不茍，睇佢食到一半會換上熱辣辣嘅布里歐多士就知。,"The restaurant is famous for its wild food, as it is known that half of the meal is replaced with hot brioche.",呢間餐廳最出名就是做野一丝不茍，看他吃到一半会換上热辣辣的布里歐吐司就知。,"The restaurant is famous for its wild food, and he's always eating half of it and then switching to hot, spicy brioche toast.",0.5366942286491394,0.5200024247169495,10,37,0.2702702702702703,3
The spinach export price continues to indicate a relatively flat trend pattern.,菠菜嘅出口價持續顯示一個相對平穩嘅趨勢。,The export prices of spinach continue to show a relatively steady trend.,菠菜的出口價持续顯示一那个相对平穩的趋势。,The export prices of spinach continued to show a relatively steady trend.,0.778469979763031,0.769407331943512,10,20,0.5,2
"Therefore, before you take on a permanent relationship, consider a trial run.",所以，喺你開始一段長久嘅關係之前，要考慮試真啲先。,"So, before you start a long-term relationship, consider trying something serious.",所以，在你开始一段长久的关系之前，要考虑試真啲先。,"So, before you start a long-term relationship, consider trying something new.",0.7166222333908081,0.7370163202285767,9,25,0.36,3
"They expected commitment, passion, generosity, hospitality.",佢哋期望有堅定、熱情、慷慨同好客嘅態度。,"They expect a firm, passionate, generous and hospitable attitude.",他哋期望有堅定、热情、慷慨和好客的态度。,"They are expected to be determined, enthusiastic, generous and hospitable.",0.7464138269424438,0.7587236166000366,6,20,0.3,3
"This is rubbish, I'm gonna be my sassy self and flirt with whoever i want and bang whoever i want and nevermind what my possessive husband wants.",呢啲都係廢話，我係會忠於自己厚住面皮，想撩邊個就邊個，想搞邊個就邊個，完全唔會理我嗰個佔有慾強嘅老公想點。,"I'm not sure what I'm saying, but I'm sure I'm going to be a good man, and I'm going to be a good man, and I'm going to be a good man, and I'm going to be a good man, and I'm going to be a good man, and I'm going to be a good man, and I'm going to be a good man, and I'm going to be a good man, and I'm going to be a good man, and I'm going to be a good man, and I'm going to be a good man, and I'm going to be a good man, and I'm going to be a good man, and I'm going to be a good man, and I'm going to be a good man, and I'm going to be a good man, and I'm going to be a good man, and I'm going to be a good man, and I'm going to be a good man, and I'm going to be a good man, and I'm going to be a good man, and I'm going to be a good",这些也是廢話，我是会忠於自己厚居住脸皮，想撩谁就谁，想搞谁就谁，完全不会理我那个佔有慾強的老公想点。,"I'm not going to be alone, I'm going to be with my friends, I'm going to be with my family, I'm going to be with my friends, I'm going to be with my family, I'm going to be with my family.",0.4138851165771484,0.4544774293899536,19,53,0.3584905660377358,4
"This results in a lot of bad content on your domain, unwanted incoming links from spam sites, and annoyed users.",咁樣會令到你個網站出現好多低質內容，仲有不請自來嘅垃圾網站連結，同埋會令用家覺得好煩。,"This will lead to a lot of low-quality content appearing on your website, unsolicited spam links, and annoyance for users.",咁樣会使得你那个网站出现好多低質內容，仲有不请自來的垃圾网站连结，和埋会令用家覺行好煩。,"This will result in a lot of low-quality content appearing on your website, and unwanted junk links, and will make users feel annoyed.",0.7924132943153381,0.7976460456848145,16,43,0.37209302325581395,2
To accomplish such a great task against long odds will require a highly diverse and efficient organization.,要完成呢個艱巨嘅任務，係需要一個多元化同高效嘅組織。,"To accomplish this enormous task, a diverse and efficient organization is required.",要完成这个艱巨的任务，是需要一那个多元化和高效的组织。,"To accomplish this daunting task, a diverse and efficient Organization is needed.",0.7102684378623962,0.703567624092102,12,26,0.46153846153846156,2
"To solve your query, I am explaining the difference between the kitchen chimney and exhaust fan.",為咗解答你嘅問題，我會解釋廚房抽油煙機同抽氣扇之間嘅分別。,"To answer your question, I'll explain the difference between a kitchen extractor and a fan.",为咗解答你的问題，我会解释厨房抽油煙機和抽氣扇之间的分別。,"To answer your question, I'll explain the difference between a kitchen extractor and a fan.",0.6939546465873718,0.6939546465873718,12,29,0.41379310344827586,3
